population;area;name;flag_file_path;flag_file_name;capital;continent;outline_file_name;Unnamed: 0;outline_file_path;FINAL_GEOUNIT;outline_unuseable
56200.0;464.0;Northern Mariana Islands;files/flags\Northern Mariana Islands.png;Northern Mariana Islands.png;Saipan;Oceania;Northern_Mariana_Islands.png;180.0;files/outlines/Northern_Mariana_Islands.png;Northern Mariana Islands;False
5356789.0;323802.0;Norway;files/flags\Norway.png;Norway.png;Oslo;Europe;Norway.png;181.0;files/outlines/Norway.png;Norway;False
4664790.0;309500.0;Oman;files/flags\Oman.png;Oman.png;Muscat;Asia;Oman.png;182.0;files/outlines/Oman.png;Oman;False
218741520.0;907132.0;Pakistan;files/flags\Pakistan.png;Pakistan.png;Islamabad;Asia;Pakistan.png;183.0;files/outlines/Pakistan.png;Pakistan;False
17900.0;459.0;Palau;files/flags\Palau.png;Palau.png;Ngerulmud;Oceania;Palau.png;184.0;files/outlines/Palau.png;Palau;False
4218808.0;75417.0;Panama;files/flags\Panama.png;Panama.png;Panama City;North America;Panama.png;186.0;files/outlines/Panama.png;Panama;False
8935000.0;462840.0;Papua New Guinea;files/flags\Papua New Guinea.png;Papua New Guinea.png;Port Moresby;Oceania;Papua_New_Guinea.png;187.0;files/outlines/Papua_New_Guinea.png;Papua New Guinea;False
7152703.0;406752.0;Paraguay;files/flags\Paraguay.png;Paraguay.png;Asunción;South America;Paraguay.png;189.0;files/outlines/Paraguay.png;Paraguay;False
32131400.0;1285220.0;Peru;files/flags\Peru.png;Peru.png;Lima;South America;Peru.png;190.0;files/outlines/Peru.png;Peru;False
108323702.0;300000.0;Philippines;files/flags\Philippines.png;Philippines.png;Manila;Asia;Philippines.png;191.0;files/outlines/Philippines.png;Philippines;False
50.0;47.0;Pitcairn Islands;files/flags\Pitcairn Islands.png;Pitcairn Islands.png;Adamstown;Oceania;Pitcairn_Islands.png;192.0;files/outlines/Pitcairn_Islands.png;Pitcairn Islands;False
38386000.0;312696.0;Poland;files/flags\Poland.png;Poland.png;Warsaw;Europe;Poland.png;193.0;files/outlines/Poland.png;Poland;False
10276617.0;92090.0;Portugal;files/flags\Portugal.png;Portugal.png;Lisbon;Europe;Portugal.png;194.0;files/outlines/Portugal.png;Portugal;False
3193694.0;8870.0;Puerto Rico;files/flags\Puerto Rico.png;Puerto Rico.png;San Juan;North America;Puerto_Rico.png;195.0;files/outlines/Puerto_Rico.png;Puerto Rico;False
2747282.0;11586.0;Qatar;files/flags\Qatar.png;Qatar.png;Doha;Asia;Qatar.png;196.0;files/outlines/Qatar.png;Qatar;False
859959.0;2511.0;Réunion;files/flags\Réunion.png;Réunion.png;Saint-Denis;Africa;Reunion.png;198.0;files/outlines/Reunion.png;Reunion;False
19405156.0;238397.0;Romania;files/flags\Romania.png;Romania.png;Bucharest;Europe;Romania.png;199.0;files/outlines/Romania.png;Romania;False
146780720.0;17098200.0;Russia;files/flags\Russia.png;Russia.png;Moscow;Asia, Europe;Russia.png;200.0;files/outlines/Russia.png;Russia;False
12374397.0;26338.0;Rwanda;files/flags\Rwanda.png;Rwanda.png;Kigali;Africa;Rwanda.png;201.0;files/outlines/Rwanda.png;Rwanda;False
9793.0;21.0;Saint Barthélemy;files/flags\Saint Barthélemy.png;Saint Barthélemy.png;Gustavia;North America;Saint_Barthelemy.png;202.0;files/outlines/Saint_Barthelemy.png;Saint Barthelemy;True
5633.0;394.0;Saint Helena, Ascension and Tristan da Cunha;files/flags\Saint Helena, Ascension and Tristan da Cunha.png;Saint Helena, Ascension and Tristan da Cunha.png;Jamestown;Africa;Saint_Helena.png;203.0;files/outlines/Saint_Helena.png;Saint Helena;True
52823.0;261.0;Saint Kitts and Nevis;files/flags\Saint Kitts and Nevis.png;Saint Kitts and Nevis.png;Basseterre;North America;Saint_Kitts_and_Nevis.png;204.0;files/outlines/Saint_Kitts_and_Nevis.png;Saint Kitts and Nevis;False
178696.0;616.0;Saint Lucia;files/flags\Saint Lucia.png;Saint Lucia.png;Castries;North America;Saint_Lucia.png;205.0;files/outlines/Saint_Lucia.png;Saint Lucia;False
35107.0;53.0;Saint Martin;files/flags\Saint Martin.png;Saint Martin.png;Marigot;North America;Saint_Martin.png;206.0;files/outlines/Saint_Martin.png;Saint Martin;True
6008.0;242.0;Saint Pierre and Miquelon;files/flags\Saint Pierre and Miquelon.png;Saint Pierre and Miquelon.png;Saint-Pierre;North America;Saint_Pierre_and_Miquelon.png;207.0;files/outlines/Saint_Pierre_and_Miquelon.png;Saint Pierre and Miquelon;False
110608.0;389.0;Saint Vincent and the Grenadines;files/flags\Saint Vincent and the Grenadines.png;Saint Vincent and the Grenadines.png;Kingstown;North America;Saint_Vincent_and_the_Grenadines.png;208.0;files/outlines/Saint_Vincent_and_the_Grenadines.png;Saint Vincent and the Grenadines;False
200874.0;2842.0;Samoa;files/flags\Samoa.png;Samoa.png;Apia;Oceania;Samoa.png;209.0;files/outlines/Samoa.png;Samoa;False
33574.0;61.0;San Marino;files/flags\San Marino.png;San Marino.png;City of San Marino;Europe;San_Marino.png;210.0;files/outlines/San_Marino.png;San Marino;False
201784.0;964.0;São Tomé and Príncipe;files/flags\São Tomé and Príncipe.png;São Tomé and Príncipe.png;São Tomé;Africa;São_Tomé_and_Principe.png;239.0;files/outlines/São_Tomé_and_Principe.png;São Tomé and Principe;False
34218169.0;2149690.0;Saudi Arabia;files/flags\Saudi Arabia.png;Saudi Arabia.png;Riyadh;Asia;Saudi_Arabia.png;211.0;files/outlines/Saudi_Arabia.png;Saudi Arabia;False
16209125.0;196722.0;Senegal;files/flags\Senegal.png;Senegal.png;Dakar;Africa;Senegal.png;213.0;files/outlines/Senegal.png;Senegal;False
6963764.0;88361.0;Serbia;files/flags\Serbia.png;Serbia.png;Belgrade;Europe;Serbia.png;214.0;files/outlines/Serbia.png;Serbia;False
97625.0;452.0;Seychelles;files/flags\Seychelles.png;Seychelles.png;Victoria;Africa;Seychelles.png;216.0;files/outlines/Seychelles.png;Seychelles;False
7901454.0;71740.0;Sierra Leone;files/flags\Sierra Leone.png;Sierra Leone.png;Freetown;Africa;Sierra_Leone.png;218.0;files/outlines/Sierra_Leone.png;Sierra Leone;False
5703600.0;716.0;Singapore;files/flags\Singapore.png;Singapore.png;Singapore;Asia;Singapore.png;219.0;files/outlines/Singapore.png;Singapore;False
40614.0;34.0;Sint Maarten;files/flags\Sint Maarten.png;Sint Maarten.png;Philipsburg;North America;Sint_Maarten.png;220.0;files/outlines/Sint_Maarten.png;Sint Maarten;True
5456362.0;49037.0;Slovakia;files/flags\Slovakia.png;Slovakia.png;Bratislava;Europe;Slovakia.png;221.0;files/outlines/Slovakia.png;Slovakia;False
2094060.0;20273.0;Slovenia;files/flags\Slovenia.png;Slovenia.png;Ljubljana;Europe;Slovenia.png;222.0;files/outlines/Slovenia.png;Slovenia;False
680806.0;28896.0;Solomon Islands;files/flags\Solomon Islands.png;Solomon Islands.png;Honiara;Oceania;Solomon_Islands.png;223.0;files/outlines/Solomon_Islands.png;Solomon Islands;False
15442905.0;637657.0;Somalia;files/flags\Somalia.png;Somalia.png;Mogadishu;Africa;Somalia.png;224.0;files/outlines/Somalia.png;Somalia;False
58775022.0;1221040.0;South Africa;files/flags\South Africa.png;South Africa.png;Pretoria, Bloemfontein, Cape Town;Africa;South_Africa.png;225.0;files/outlines/South_Africa.png;South Africa;False
0.0;3903.0;South Georgia;files/flags\South Georgia.png;South Georgia.png;King Edward Point;;South_Georgia_and_the_Islands.png;226.0;files/outlines/South_Georgia_and_the_Islands.png;South Georgia and the Islands;False
12778250.0;644329.0;South Sudan;files/flags\South Sudan.png;South Sudan.png;Juba;Africa;South_Sudan.png;228.0;files/outlines/South_Sudan.png;South Sudan;False
47100396.0;505992.0;Spain;files/flags\Spain.png;Spain.png;Madrid;Europe;Spain.png;230.0;files/outlines/Spain.png;Spain;False
21803000.0;65610.0;Sri Lanka;files/flags\Sri Lanka.png;Sri Lanka.png;Colombo;Asia;Sri_Lanka.png;232.0;files/outlines/Sri_Lanka.png;Sri Lanka;False
42295645.0;1861480.0;Sudan;files/flags\Sudan.png;Sudan.png;Khartoum;Africa;Sudan.png;233.0;files/outlines/Sudan.png;Sudan;False
581372.0;163820.0;Suriname;files/flags\Suriname.png;Suriname.png;Paramaribo;South America;Suriname.png;234.0;files/outlines/Suriname.png;Suriname;False
0.0;61022.0;Svalbard and Jan Mayen;files/flags\Svalbard and Jan Mayen.png;Svalbard and Jan Mayen.png;Longyearbyen;Europe;Jan_Mayen.png;121.0;files/outlines/Jan_Mayen.png;Jan Mayen;True
10327589.0;450295.0;Sweden;files/flags\Sweden.png;Sweden.png;Stockholm;Europe;Sweden.png;236.0;files/outlines/Sweden.png;Sweden;False
8586550.0;41284.0;Switzerland;files/flags\Switzerland.png;Switzerland.png;Bern;Europe;Switzerland.png;237.0;files/outlines/Switzerland.png;Switzerland;False
17070135.0;185180.0;Syria;files/flags\Syria.png;Syria.png;Damascus;Asia;Syria.png;238.0;files/outlines/Syria.png;Syria;False
23604265.0;36193.0;Taiwan;files/flags\Taiwan.png;Taiwan.png;Taipei;Asia;Taiwan.png;240.0;files/outlines/Taiwan.png;Taiwan;False
9127000.0;143100.0;Tajikistan;files/flags\Tajikistan.png;Tajikistan.png;Dushanbe;Asia;Tajikistan.png;241.0;files/outlines/Tajikistan.png;Tajikistan;False
55890747.0;945087.0;Tanzania;files/flags\Tanzania.png;Tanzania.png;Dodoma;Africa;Tanzania.png;242.0;files/outlines/Tanzania.png;Tanzania;False
66474267.0;513120.0;Thailand;files/flags\Thailand.png;Thailand.png;Bangkok;Asia;Thailand.png;243.0;files/outlines/Thailand.png;Thailand;False
1387149.0;14919.0;Timor-Leste;files/flags\Timor-Leste.png;Timor-Leste.png;Dili;Asia;East_Timor.png;70.0;files/outlines/East_Timor.png;East Timor;False
7538000.0;56785.0;Togo;files/flags\Togo.png;Togo.png;Lomé;Africa;Togo.png;245.0;files/outlines/Togo.png;Togo;False
1400.0;12.0;Tokelau;files/flags\Tokelau.png;Tokelau.png;Fakaofo;Oceania;Tokelau.png;246.0;files/outlines/Tokelau.png;Tokelau;True
100651.0;747.0;Tonga;files/flags\Tonga.png;Tonga.png;Nuku'alofa;Oceania;Tonga.png;247.0;files/outlines/Tonga.png;Tonga;False
1363985.0;5130.0;Trinidad and Tobago;files/flags\Trinidad and Tobago.png;Trinidad and Tobago.png;Port of Spain;South America;Trinidad_and_Tobago.png;248.0;files/outlines/Trinidad_and_Tobago.png;Trinidad and Tobago;False
11722038.0;163610.0;Tunisia;files/flags\Tunisia.png;Tunisia.png;Tunis;Africa;Tunisia.png;249.0;files/outlines/Tunisia.png;Tunisia;False
83154997.0;783562.0;Turkey;files/flags\Turkey.png;Turkey.png;Ankara;Asia, Europe;Turkey.png;250.0;files/outlines/Turkey.png;Turkey;False
5942089.0;488100.0;Turkmenistan;files/flags\Turkmenistan.png;Turkmenistan.png;Ashgabat;Asia;Turkmenistan.png;251.0;files/outlines/Turkmenistan.png;Turkmenistan;False
41369.0;948.0;Turks and Caicos Islands;files/flags\Turks and Caicos Islands.png;Turks and Caicos Islands.png;Cockburn Town;North America;Turks_and_Caicos_Islands.png;252.0;files/outlines/Turks_and_Caicos_Islands.png;Turks and Caicos Islands;False
10200.0;26.0;Tuvalu;files/flags\Tuvalu.png;Tuvalu.png;Funafuti;Oceania;Tuvalu.png;253.0;files/outlines/Tuvalu.png;Tuvalu;False
40299300.0;241550.0;Uganda;files/flags\Uganda.png;Uganda.png;Kampala;Africa;Uganda.png;256.0;files/outlines/Uganda.png;Uganda;False
41902416.0;603500.0;Ukraine;files/flags\Ukraine.png;Ukraine.png;Kyiv;Europe;Ukraine.png;257.0;files/outlines/Ukraine.png;Ukraine;False
9770529.0;83600.0;United Arab Emirates;files/flags\United Arab Emirates.png;United Arab Emirates.png;Abu Dhabi;Asia;United_Arab_Emirates.png;258.0;files/outlines/United_Arab_Emirates.png;United Arab Emirates;False
66435600.0;242495.0;United Kingdom;files/flags\United Kingdom.png;United Kingdom.png;London;Europe;United_Kingdom.png;259.0;files/outlines/United_Kingdom.png;United Kingdom;False
329345637.0;9833520.0;United States;files/flags\United States.png;United States.png;Washington D.C.;North America;United_States_of_America.png;261.0;files/outlines/United_States_of_America.png;United States of America;False
3518552.0;176215.0;Uruguay;files/flags\Uruguay.png;Uruguay.png;Montevideo;South America;Uruguay.png;262.0;files/outlines/Uruguay.png;Uruguay;False
34034952.0;447400.0;Uzbekistan;files/flags\Uzbekistan.png;Uzbekistan.png;Tashkent;Asia;Uzbekistan.png;263.0;files/outlines/Uzbekistan.png;Uzbekistan;False
304500.0;12189.0;Vanuatu;files/flags\Vanuatu.png;Vanuatu.png;Port Vila;Oceania;Vanuatu.png;264.0;files/outlines/Vanuatu.png;Vanuatu;False
799.0;0.44;Vatican City;files/flags\Vatican City.png;Vatican City.png;Vatican City;Europe;Vatican.png;265.0;files/outlines/Vatican.png;Vatican;False
32219521.0;916445.0;Venezuela;files/flags\Venezuela.png;Venezuela.png;Caracas;South America;Venezuela.png;266.0;files/outlines/Venezuela.png;Venezuela;False
96208984.0;331212.0;Vietnam;files/flags\Vietnam.png;Vietnam.png;Hanoi;Asia;Vietnam.png;267.0;files/outlines/Vietnam.png;Vietnam;False
30030.0;151.0;British Virgin Islands;files/flags\British Virgin Islands.png;British Virgin Islands.png;Road Town;North America;British_Virgin_Islands.png;37.0;files/outlines/British_Virgin_Islands.png;British Virgin Islands;False
104578.0;347.0;United States Virgin Islands;files/flags\United States Virgin Islands.png;United States Virgin Islands.png;Charlotte Amalie;North America;United_States_Virgin_Islands.png;260.0;files/outlines/United_States_Virgin_Islands.png;United States Virgin Islands;False
11700.0;142.0;Wallis and Futuna;files/flags\Wallis and Futuna.png;Wallis and Futuna.png;Mata-Utu;Oceania;Wallis_and_Futuna.png;269.0;files/outlines/Wallis_and_Futuna.png;Wallis and Futuna;False
582463.0;266000.0;Western Sahara;files/flags\Western Sahara.png;Western Sahara.png;El Aaiún;Africa;Western_Sahara.png;271.0;files/outlines/Western_Sahara.png;Western Sahara;True
29161922.0;527968.0;Yemen;files/flags\Yemen.png;Yemen.png;Sana'a;Asia;Yemen.png;272.0;files/outlines/Yemen.png;Yemen;False
17381168.0;752612.0;Zambia;files/flags\Zambia.png;Zambia.png;Lusaka;Africa;Zambia.png;273.0;files/outlines/Zambia.png;Zambia;False
15159624.0;390757.0;Zimbabwe;files/flags\Zimbabwe.png;Zimbabwe.png;Harare;Africa;Zimbabwe.png;274.0;files/outlines/Zimbabwe.png;Zimbabwe;False
;;;;;;;Aland.png;1.0;files/outlines/Aland.png;Aland;False
;;;;;;;Ashmore_and_Cartier_Islands.png;13.0;files/outlines/Ashmore_and_Cartier_Islands.png;Ashmore and Cartier Islands;True
;;;;;;;Azores.png;17.0;files/outlines/Azores.png;Azores;False
;;;;;;;Bajo_Nuevo_Bank_(Petrel_Is.).png;19.0;files/outlines/Bajo_Nuevo_Bank_(Petrel_Is.).png;Bajo Nuevo Bank (Petrel Is.);True
;;;;;;;Baker_Island.png;20.0;files/outlines/Baker_Island.png;Baker Island;True
;;;;;;;Bir_Tawil.png;29.0;files/outlines/Bir_Tawil.png;Bir Tawil;True
;;;;;;;Brazilian_Island.png;35.0;files/outlines/Brazilian_Island.png;Brazilian Island;True
;;;;;;;Clipperton_Island.png;53.0;files/outlines/Clipperton_Island.png;Clipperton Island;True
;;;;;;;Coral_Sea_Islands.png;58.0;files/outlines/Coral_Sea_Islands.png;Coral Sea Islands;True
;;;;;;;Gaza.png;89.0;files/outlines/Gaza.png;Gaza;True
;;;;;;;Jarvis_Island.png;123.0;files/outlines/Jarvis_Island.png;Jarvis Island;True
;;;;;;;Johnston_Atoll.png;125.0;files/outlines/Johnston_Atoll.png;Johnston Atoll;True
;;;;;;;Kingman_Reef.png;129.0;files/outlines/Kingman_Reef.png;Kingman Reef;True
;;;;;;;Madeira.png;145.0;files/outlines/Madeira.png;Madeira;False
;;;;;;;Midway_Islands.png;157.0;files/outlines/Midway_Islands.png;Midway Islands;True
;;;;;;;Navassa_Island.png;168.0;files/outlines/Navassa_Island.png;Navassa Island;True
;;;;;;;Palmyra_Atoll.png;185.0;files/outlines/Palmyra_Atoll.png;Palmyra Atoll;True
;;;;;;;Paracel_Islands.png;188.0;files/outlines/Paracel_Islands.png;Paracel Islands;False
;;;;;;;Scarborough_Reef.png;212.0;files/outlines/Scarborough_Reef.png;Scarborough Reef;True
;;;;;;;Serranilla_Bank.png;215.0;files/outlines/Serranilla_Bank.png;Serranilla Bank;False
;;;;;;;Siachen_Glacier.png;217.0;files/outlines/Siachen_Glacier.png;Siachen Glacier;True
;;;;;;;Southern_Patagonian_Ice_Field.png;229.0;files/outlines/Southern_Patagonian_Ice_Field.png;Southern Patagonian Ice Field;False
;;;;;;;Spratly_Islands.png;231.0;files/outlines/Spratly_Islands.png;Spratly Islands;False
;;;;;;;Svalbard.png;235.0;files/outlines/Svalbard.png;Svalbard;False
;;;;;;;UNDOF.png;254.0;files/outlines/UNDOF.png;UNDOF;True
;;;;;;;US_Naval_Base_Guantanamo_Bay.png;255.0;files/outlines/US_Naval_Base_Guantanamo_Bay.png;US Naval Base Guantanamo Bay;True
;;;;;;;Wake_Atoll.png;268.0;files/outlines/Wake_Atoll.png;Wake Atoll;True
;;;;;;;West_Bank.png;270.0;files/outlines/West_Bank.png;West Bank;True
